date_cycle_id,nomination_id,metadata_id,tsp,tsp_short,tsp_name,cycle_id,hourly_cycle_id,cycle_num,cycle_desc,eff_gas_day,eff_gas_day_time,end_eff_gas_day,end_eff_gas_day_time,post_date,post_time,cap_type_desc,loc,loc_prop,loc_name,loc_segment,loc_zone,flow_id,flow_short,loc_purp_desc,loc_qti_id,loc_qti_short,loc_qti,loc_qti_desc,meas_basis_desc,it_id,it_num,it_desc,design_capacity,operating_capacity,scheduled_quantity,operationally_available,unsubscribed_capacity,no_notice_quantity,storage_capacity,storage_quantity,storage_pct_full,design_description,bidirectional,source_type_id,scrape_date,loc_key,file_name,tsq_sign
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,19350,,CIG/TIGT GLENROCK CONVERSE,50,,,,Receipt Location,,,,,,,,,29520.0,0.0,0.0,0.0,29520.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,25078V,,NGPL MIDCONTINENT POOLING POINT,670,,,,Receipt Location,,,,,,,,,0.0,45921.0,0.0,45921.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,265392V,,WIC MEDICINE BOW (MBW),610,,,,Receipt Location,,,,,,,,,2500.0,2500.0,0.0,2500.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,265393V,,WIC THUNDER CREEK (TCR),610,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,36391,,TMGATH/TIGT WIND RIVER FREMONT,40,,,,Receipt Location,,,,,,,,,34440.0,35000.0,150.0,34850.0,33160.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,36393,,DENBURY/TIGT BEAVER CRK FREMONT,40,,,,Receipt Location,,,,,,,,,27060.0,27500.0,2300.0,25200.0,24060.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,36718,,FUGG/TIGT GLENROCK CONVERSE,50,,,,Receipt Location,,,,,,,,,78720.0,0.0,0.0,0.0,78720.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37014,,CITATION/TIGT BOONE DOME NATRONA,43,,,,Receipt Location,,,,,,,,,652.0,663.0,200.0,463.0,652.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,37654V,,NNG FIELD/MKT DEMARC 16B,675,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,3856V,,CIG/TPC TOMAHAWK WELD,620,,,,Receipt Location,,,,,,,,,5985.0,5985.0,0.0,5985.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,3907V,,PSCC/TPC ACCTG WELD,620,,,,Receipt Location,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,40409,,CIG/TIGT SYRACUSE HAMILTON,347,,,,Receipt Location,,,,,,,,,689.0,700.0,85.0,615.0,689.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,40904,,OWN/TIGT WAVERLY YUMA,165,,,,Receipt Location,,,,,,,,,14760.0,15000.0,305.0,14695.0,12160.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,40963,,SMITH/TIGT BENKELMEN CHEYENNE,180,,,,Receipt Location,,,,,,,,,8266.0,8400.0,190.0,8210.0,8266.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,41137,,RICH OP/TIGT CASTLE GARDENS FREMONT,30,,,,Receipt Location,,,,,,,,,4526.0,4600.0,0.0,4600.0,4526.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,41199,,HILCORP/TIGT WALLACE CREEK IM FREMON,43,,,,Receipt Location,,,,,,,,,66912.0,68000.0,775.0,67225.0,66912.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,41334,,PSCC/TIGT XCEL ROCKPORT WELD,790,,,,Receipt Location,,,,,,,,,64239.0,65930.0,0.0,65930.0,64239.0,,,,,,Y,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,41544,,CHEY/TIGT  SCOTT,350,,,,Receipt Location,,,,,,,,,41360.0,48000.0,17260.0,30740.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,4155,,LOBOPROD/TIGT NORTH GOODLAND,180,,,,Receipt Location,,,,,,,,,1476.0,1500.0,450.0,1050.0,1476.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",1,,,Timely,2026-06-16,9,2026-06-17,,2026-06-15,17:09:25,,41675,,ROSEWOOD/TIGT BRANCH EAST GOODLAND,180,,,,Receipt Location,,,,,,,,,4920.0,5000.0,212.0,4788.0,4920.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
