date_cycle_id,nomination_id,metadata_id,tsp,tsp_short,tsp_name,cycle_id,hourly_cycle_id,cycle_num,cycle_desc,eff_gas_day,eff_gas_day_time,end_eff_gas_day,end_eff_gas_day_time,post_date,post_time,cap_type_desc,loc,loc_prop,loc_name,loc_segment,loc_zone,flow_id,flow_short,loc_purp_desc,loc_qti_id,loc_qti_short,loc_qti,loc_qti_desc,meas_basis_desc,it_id,it_num,it_desc,design_capacity,operating_capacity,scheduled_quantity,operationally_available,unsubscribed_capacity,no_notice_quantity,storage_capacity,storage_quantity,storage_pct_full,design_description,bidirectional,source_type_id,scrape_date,loc_key,file_name,tsq_sign
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,12001,,BHE/TIGT GOODLAND TBS SHERMAN,180,,,,Delivery Location,,,,,,,,,13000.0,13000.0,2055.0,10945.0,3924.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,13001,,"ATMOS/TIGT ALEXANDER, KS  TBS RUSH",530,,,,Delivery Location,,,,,,,,,100.0,100.0,0.0,100.0,59.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,13003,,"ATMOS/TIGT BAZINE, KS  TBS NESS",530,,,,Delivery Location,,,,,,,,,300.0,300.0,0.0,300.0,72.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,13005,,"ATMOS/TIGT MCCRACKEN, KS  TBS RUSH",530,,,,Delivery Location,,,,,,,,,350.0,350.0,0.0,350.0,205.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,13007,,ATMOS/TIGT NESS CITY TBS NESS,530,,,,Delivery Location,,,,,,,,,1400.0,1400.0,284.0,1116.0,14.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,13101,,"WINONA/TIGT WINONA, KS  TBS LOGAN",290,,,,Delivery Location,,,,,,,,,165.0,165.0,0.0,165.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,14501,,ALMA/TIGT TBS HARLAN,470,,,,Delivery Location,,,,,,,,,1100.0,1100.0,170.0,930.0,300.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15000,,BHE/TIGT HST-GRI HAMILTON,390,,,,Delivery Location,,,,,,,,,30000.0,30000.0,7601.0,22399.0,17817.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15104,,BHE/TIGT BATTLE CREEK TBS MADI,420,,,,Delivery Location,,,,,,,,,500.0,500.0,14.0,486.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15136,,BHE/TIGT HUMPHREY TBS PLATTE,420,,,,Delivery Location,,,,,,,,,453.0,453.0,1.0,452.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15138,,BHE/TIGT LINDSAY TBS PLATTE,420,,,,Delivery Location,,,,,,,,,1000.0,1000.0,142.0,858.0,565.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15141,,BHE/TIGT MADISON TBS MADISON,420,,,,Delivery Location,,,,,,,,,1355.0,1797.0,1797.0,0.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15144,,BHE/TIGT MEADOW GROVE TBS MADI,420,,,,Delivery Location,,,,,,,,,120.0,120.0,0.0,120.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
,,,013541571,302,"TALLGRASS INTERSTATE GAS TRANSMISSION, LLC",6,,,Intra-Day 3,2026-06-14,9,2026-06-15,,2026-06-14,22:08:52,,15146,,BHE/TIGT NEWMAN GROVE  TBS MAD,420,,,,Delivery Location,,,,,,,,,339.0,339.0,0.0,339.0,0.0,,,,,,N,,2026-06-17 16:46:14.693697,,,
